X,Y,pop
3782,2286,234
3782,2287,4
3782,2288,6
3782,2289,7
3782,2290,3
3782,2291,2
3782,2293,2
3782,2299,5
3782,2302,2
3782,2305,6
3782,2307,4
3782,2309,2
3782,2310,30.5
3782,2311,13.5
3782,2312,25
3782,2313,83
3782,2314,164
3782,2315,3537.5
3782,2316,1128.5
3782,2317,114
3782,2318,40
3782,2319,28
3782,2324,1
3782,2329,4
3782,2330,3
3782,2332,1
3782,2335,3
3782,2344,14
3782,2345,3
3782,2347,43
3782,2349,19
3782,2353,4
3782,2354,1
3782,2355,1
3782,2356,1
3782,2359,5
3782,2367,3
3782,2379,2
3782,2380,15
3782,2386,2
3782,2387,11
3782,2390,15
3782,2392,5
3782,2393,21
3782,2395,17
3782,2397,23
3782,2399,8
3782,2402,21.5
3782,2408,17
3782,2409,27
3782,2410,17
3782,2411,4
3782,2412,5
3782,2413,20
3782,2415,5
3782,2417,16
3782,2419,16
3782,2420,12
3782,2428,2
3782,2434,70
3782,2435,38
3782,2436,14
3782,2437,3
3782,2438,19
3782,2441,15
3782,2442,3
3782,2443,5
3782,2444,13
3782,2445,27
3782,2446,24
3782,2448,12
3782,2449,3
3782,2450,13
3782,2451,2
3782,2452,9
3782,2453,27
3782,2455,31
3782,2456,43
3782,2457,3
3782,2458,11
3782,2459,2
3782,2460,6
3782,2462,12
3782,2463,69
3782,2465,1
3782,2466,9
3782,2469,3
3782,2470,46
3782,2476,9
3782,2477,2
3782,2478,12
3782,2479,3
3782,2481,3
3782,2483,57
3782,2485,4
3782,2486,2
3782,2487,12
3782,2491,16
3782,2493,31
3782,2494,25
3782,2499,20
3782,2500,2
3782,2501,325.5
3782,2502,21
3782,2503,32
3782,2504,5
3782,2505,2
3782,2506,2
3782,2508,1
3782,2509,8
3782,2513,17
3782,2515,2
3782,2516,13
3782,2517,7
3782,2518,112
3782,2519,109
3782,2522,281
3782,2523,14
3782,2525,47.5
3782,2526,60.5
3782,2527,5
3782,2529,222
3782,2530,530
3782,2531,104
3782,2532,56.5
3782,2533,77.5
3782,2534,50
3782,2535,287
3782,2536,19
3782,2537,393
3782,2538,306.5
3782,2539,810.5
3782,2540,3140.5
3782,2541,2261
3782,2542,8791.5
3782,2543,8924
3782,2544,5188
3782,2545,1961.5
3782,2548,429
3782,2549,162.5
3782,2550,70
3782,2551,9
3782,2553,7
3782,2554,177
3782,2555,132
3782,2556,506.5
3782,2557,427.5
3782,2558,993.5
3782,2559,627.5
3782,2560,13
3782,2563,4
3782,2564,44
3782,2565,61
3782,2566,13.5
3782,2567,3
3782,2568,20
3782,2569,80.5
3782,2570,2
3782,2571,14
3782,2572,9
3782,2573,51
3782,2574,41
3782,2576,8
3782,2577,76.5
3782,2578,30
3782,2579,14
3782,2580,6
3782,2584,42
3782,2585,6
3782,2590,12
3782,2591,8
3782,2592,16
3782,2593,7
3782,2594,6
3782,2595,26
3782,2596,1
3782,2597,2
3782,2598,4
3782,2602,9
3782,2603,22
3782,2604,26
3782,2605,11
3782,2606,3
3782,2607,16
3782,2608,3
3782,2609,16
3782,2611,5
3782,2612,4
3782,2613,3
3782,2615,2
3782,2616,4
3782,2617,10
3782,2618,4
3782,2619,3
3782,2620,26
3782,2621,41
3782,2622,9
3782,2623,15
3782,2625,4
3782,2626,6
3782,2627,4
3782,2628,5
3782,2629,6
3782,2630,3
3782,2631,15
3782,2636,4
3782,2637,70
3782,2638,8
3782,2639,5
3782,2640,6
3782,2642,2
3782,2643,10
3782,2645,3
3782,2646,4
3782,2647,20.5
3782,2648,25
3782,2649,64
3782,2650,52
3782,2651,4
3782,2652,1
3782,2653,5
3782,2654,2
3782,2656,9
3782,2657,3
3782,2658,30
3782,2659,102
3782,2660,327
3782,2661,255
3782,2662,7
3782,2664,6
3782,2665,3
3782,2666,81
3782,2667,1
3782,2668,5
3782,2670,2
3782,2671,8
3782,2672,8
3782,2674,3
3782,2675,16
3782,2677,4
3782,2679,6
3782,2681,57
3782,2682,3
3782,2684,4
3782,2687,11
3782,2688,5
3782,2690,15
3782,2692,10
3782,2695,11
3782,2697,36.5
3782,2698,12
3782,2699,32
3782,2701,2
3782,2703,4
3782,2704,20.5
3782,2705,4
3782,2707,16
3782,2709,2
3782,2710,7
3782,2711,32
3782,2712,28
3782,2713,159
3782,2714,49
3782,2717,209
3782,2718,29
3782,2719,21
3782,2720,3
3782,2723,24
3782,2725,9
3782,2727,21
3782,2728,2
3782,2729,2
3782,2730,1
3782,2731,9
3782,2732,2
3782,2733,37
3782,2734,17
3782,2735,346.5
3782,2736,318.5
3782,2737,102
3782,2738,99
3782,2739,41
3782,2741,17
3782,2742,768.5
3782,2743,65
3782,2744,19
3782,2745,36
3782,2746,13
3782,2747,2
3782,2750,1
3782,2752,8
3782,2753,3
3782,2754,36
3782,2755,58
3782,2757,3
3782,2758,1
3782,2759,16
3782,2760,5
3782,2761,10
3782,2764,2
3782,2765,7
3782,2766,4
3782,2767,4
3782,2770,18
3782,2771,15
3782,2781,4
3782,2782,4
3782,2783,5
3782,2784,131
3782,2785,8
3782,2786,82.5
3782,2787,333
3782,2788,657.5
3782,2789,62.5
3782,2790,394
3782,2791,247.5
3782,2794,2
3782,2797,100
3782,2798,75
3782,2799,117.5
3782,2800,136
3782,2801,5
3782,2802,264
3782,2803,390
3782,2804,92
3782,2805,4
3782,2807,51
3782,2808,7
3782,2809,19
3782,2810,117
3782,2811,743
3782,2812,522
3782,2813,41
3782,2814,24
3782,2816,371
3782,2820,4
3782,2821,505
3782,2822,43.5
3782,2824,8
3782,2825,25
3782,2826,3
3782,2827,11
3782,2828,47
3782,2829,551
3782,2830,46
3782,2831,5
3782,2835,16
3782,2836,1952
3782,2837,3415
3782,2838,419
3782,2843,1192
3782,2844,1166
3782,2845,895
3782,2846,597
3782,2848,23
3782,2849,300.5
3782,2850,2051
3782,2851,6
3782,2852,653.5
3782,2853,415.5
3782,2854,19
3782,2857,81
3782,2858,331.5
3782,2860,5
3782,2861,135
3782,2864,44
3782,2865,262.5
3782,2866,2
3782,2867,82
3782,2868,580.5
3782,2870,74
3782,2871,6
3782,2872,979.5
3782,2873,1148.5
3782,2874,11
3782,2876,1499.5
3782,2877,2216.5
3782,2878,4
3782,2879,3662
3782,2880,5978.5
3782,2881,1
3782,2883,946.5
3782,2884,1517
3782,2885,9497
3782,2886,6714.5
3782,2887,704.5
3782,2888,1544.5
3782,2889,2113
3782,2893,30
3782,2894,11
3782,2895,240
3782,2896,1351.5
3782,2897,4
3782,2898,11
3782,2900,1397.5
3782,2901,4
3782,2908,818
3782,2910,1
3782,2911,27
3782,2917,11
3782,2918,7
3782,2919,10
3782,2925,324.5
3782,2926,2940
3782,2927,616
3782,2928,18
3782,2931,22
3782,2932,1230.5
3782,2933,505
3782,2936,70
3782,2937,164
3782,2938,7
3782,2940,3
3782,2941,2
3782,2942,15
3782,2945,5
3782,2946,4
3782,2947,2
3782,2950,4
3782,2954,263
3782,2955,5
3782,2956,82
3782,2969,217.5
3782,2971,65
3782,2974,95
3782,2975,1
3782,2978,13
3782,2979,40
3782,2980,24
3782,2981,3
3782,2982,1
3782,2985,29
3782,2986,227
3782,2991,3
3782,2994,14
3782,2995,38
3782,3000,37
3782,3003,155.5
3782,3004,151
3782,3005,622.5
3782,3009,411
3782,3010,9
3782,3015,301
3782,3016,1
3782,3018,31
3782,3019,72
3782,3020,2
3782,3022,19
3782,3023,105
3782,3029,167
3782,3031,7
3782,3033,57
3782,3034,77
3782,3035,13
3782,3038,76
3782,3041,130
3782,3042,74
3782,3044,41
3782,3045,31
3782,3046,79
3782,3047,38
3782,3048,53
3782,3055,44
3782,3056,23
3782,3057,74
3782,3058,21
3782,3061,1
3782,3064,30
3782,3065,129
3782,3066,154
3782,3067,47
3782,3068,135
3782,3069,71
3782,3070,2
3782,3071,140
3782,3072,90
3782,3074,332
3782,3076,22
3782,3077,3
3782,3081,25
3782,3082,117
3782,3083,45
3782,3084,24
3782,3085,254
3782,3086,330
3782,3087,149
3782,3088,6
3782,3089,201
3782,3090,272.5
3782,3091,45
3782,3092,383
3782,3093,105
3782,3094,377.5
3782,3095,67
3782,3096,137
3782,3097,124
3782,3098,10
3782,3102,7
3782,3103,23
3782,3104,4
3782,3105,39
3782,3106,16
3782,3107,27
3782,3108,34
3782,3109,23
3782,3110,11
3782,3111,67
3782,3112,392
3782,3113,21
3782,3114,27
3782,3115,58
3782,3116,6
3782,3117,22
3782,3118,255
3782,3119,110
3782,3120,25
3782,3121,14
3782,3122,38
3782,3123,865
3782,3124,29
3782,3125,3
3782,3126,41
3782,3127,639.5
3782,3128,4488.5
3782,3129,5524
3782,3130,2675.5
3783,2265,4
3783,2266,1
3783,2267,9
3783,2268,114
3783,2269,3
3783,2270,9
3783,2271,7
3783,2274,2
3783,2275,7
3783,2277,810
3783,2278,519.5
3783,2279,20
3783,2280,793.5
3783,2281,31
3783,2282,9
3783,2283,63
3783,2285,11
3783,2287,4
3783,2288,3
3783,2289,125
3783,2290,1050
3783,2291,23
3783,2292,13
3783,2295,4
3783,2297,28
3783,2298,3
3783,2302,61
3783,2305,1
3783,2307,2
3783,2309,2
3783,2310,30
3783,2311,19
3783,2313,2
3783,2314,10
3783,2315,2
3783,2316,59
3783,2317,109
3783,2318,126
3783,2319,81
3783,2322,10
3783,2323,101
3783,2327,4
3783,2329,301
3783,2330,83
3783,2332,3
3783,2335,47.5
3783,2338,9
3783,2339,7
3783,2343,17
3783,2345,24
3783,2346,49
3783,2347,457
3783,2348,4
3783,2350,6
3783,2351,1
3783,2353,2
3783,2354,16
3783,2357,1
3783,2360,6
3783,2361,5
3783,2366,11
3783,2367,3
3783,2369,26
3783,2370,3
3783,2381,14
3783,2383,9
3783,2385,1
3783,2388,5
3783,2392,7
3783,2393,2
3783,2394,3
3783,2396,38
3783,2397,3
3783,2398,2
3783,2399,30
3783,2400,4
3783,2401,15
3783,2402,75
3783,2405,41
3783,2406,18
3783,2407,8
3783,2408,2
3783,2409,60
3783,2411,12
3783,2412,2
3783,2414,16
3783,2415,42
3783,2416,7
3783,2417,27
3783,2418,2
3783,2419,9
3783,2421,8
3783,2422,19
3783,2423,8
3783,2426,19
3783,2427,21
3783,2429,8
3783,2430,14
3783,2431,42
3783,2432,4
3783,2433,10
3783,2434,28
3783,2435,8
3783,2436,15
3783,2437,25
3783,2438,20
3783,2440,54
3783,2441,11
3783,2442,3
3783,2444,6
3783,2445,19
3783,2446,6
3783,2448,31
3783,2449,5
3783,2450,4
3783,2451,41
3783,2452,24
3783,2454,17
3783,2455,20
3783,2456,17
3783,2459,18
3783,2461,2
3783,2462,36
3783,2463,1
3783,2465,10
3783,2468,1
3783,2469,28
3783,2470,5
3783,2473,5
3783,2474,10
3783,2476,1
3783,2477,45
3783,2479,49
3783,2482,11
3783,2483,28
3783,2484,13
3783,2486,22
3783,2487,18
3783,2488,1
3783,2489,9
3783,2490,10
3783,2492,14
3783,2494,8
3783,2496,1
3783,2498,9
3783,2499,8
3783,2500,4
3783,2501,101
3783,2502,12
3783,2503,26
3783,2508,2
3783,2509,15
3783,2510,8
3783,2517,1
3783,2518,26
3783,2521,12
3783,2522,135.5
3783,2524,271
3783,2525,4
3783,2527,495
3783,2528,269.5
3783,2530,283.5
3783,2531,357.5
3783,2533,516
3783,2534,258
3783,2535,213
3783,2536,48
3783,2537,1698.5
3783,2538,1061
3783,2539,369.5
3783,2540,4396.5
3783,2541,5068
3783,2542,7574
3783,2543,8814.5
3783,2544,5296.5
3783,2545,2300
3783,2546,270.5
3783,2547,12
3783,2548,1132
3783,2549,1789
3783,2550,358
3783,2551,577
3783,2552,19
3783,2553,138
3783,2554,659
3783,2555,299.5
3783,2556,194.5
3783,2557,11
3783,2558,624
3783,2559,2407
3783,2560,433.5
3783,2561,135
3783,2562,7
3783,2563,80
3783,2564,1
3783,2565,3
3783,2566,7
3783,2567,49
3783,2568,56
3783,2569,16
3783,2570,15
3783,2571,4
3783,2572,33.5
3783,2573,86
3783,2574,2
3783,2575,57.5
3783,2579,25
3783,2582,3
3783,2584,1
3783,2589,3
3783,2592,4
3783,2593,2
3783,2594,9
3783,2595,7
3783,2596,28
3783,2597,2
3783,2599,5
3783,2600,3
3783,2601,3
3783,2602,4
3783,2603,6
3783,2604,11
3783,2605,7
3783,2607,1
3783,2608,11
3783,2610,4
3783,2612,9
3783,2613,13
3783,2614,12
3783,2615,2
3783,2616,5
3783,2617,8
3783,2618,10
3783,2619,6
3783,2620,11
3783,2621,12
3783,2622,2
3783,2623,54.5
3783,2625,3
3783,2626,15
3783,2627,7
3783,2628,4
3783,2629,14
3783,2630,5
3783,2631,1
3783,2633,7
3783,2634,12
3783,2636,10
3783,2637,8
3783,2638,6
3783,2639,3
3783,2640,6
3783,2643,2
3783,2644,6
3783,2646,21
3783,2647,6
3783,2648,9
3783,2650,15
3783,2651,14
3783,2652,18
3783,2653,20
3783,2658,21
3783,2659,24
3783,2660,5
3783,2661,1
3783,2662,5
3783,2663,8
3783,2665,48.5
3783,2666,136.5
3783,2667,3
3783,2668,18
3783,2669,90
3783,2670,2
3783,2671,4
3783,2672,82
3783,2674,21
3783,2675,87
3783,2676,24
3783,2681,11
3783,2683,11
3783,2684,60.5
3783,2686,2
3783,2687,6
3783,2688,9
3783,2689,5
3783,2690,2
3783,2691,19
3783,2692,6
3783,2694,18
3783,2695,15
3783,2696,164
3783,2697,33
3783,2698,21
3783,2699,15
3783,2701,5
3783,2702,7
3783,2705,5
3783,2706,16
3783,2707,3
3783,2708,7
3783,2710,63
3783,2711,201
3783,2712,5
3783,2713,22
3783,2714,1
3783,2715,19
3783,2717,69
3783,2718,6
3783,2721,4
3783,2722,108
3783,2723,143
3783,2724,37
3783,2725,17
3783,2726,114
3783,2727,153
3783,2728,6
3783,2729,2
3783,2730,3
3783,2731,6
3783,2732,105.5
3783,2733,245
3783,2734,75
3783,2735,217.5
3783,2736,93
3783,2738,10
3783,2740,25
3783,2741,615.5
3783,2742,145
3783,2743,65
3783,2744,2
3783,2745,7
3783,2746,4
3783,2749,17
3783,2750,9
3783,2751,5
3783,2753,6
3783,2754,4
3783,2755,8
3783,2756,4
3783,2757,3
3783,2758,2
3783,2759,11
3783,2760,4
3783,2764,2
3783,2765,6
3783,2766,7
3783,2769,3
3783,2770,255
3783,2771,157
3783,2772,4
3783,2773,9
3783,2774,2
3783,2775,2
3783,2776,4
3783,2777,3
3783,2779,4
3783,2780,161
3783,2781,261
3783,2782,61
3783,2783,37
3783,2784,145
3783,2785,44
3783,2786,105
3783,2787,91
3783,2788,242
3783,2789,457
3783,2790,83
3783,2791,95
3783,2794,143
3783,2795,252
3783,2799,53
3783,2800,89
3783,2801,502.5
3783,2802,510.5
3783,2803,92
3783,2805,9
3783,2806,458.5
3783,2807,1171.5
3783,2808,268
3783,2809,97
3783,2810,56
3783,2811,5
3783,2812,313
3783,2814,3
3783,2816,22
3783,2821,12
3783,2822,23
3783,2823,13
3783,2826,72
3783,2827,288.5
3783,2828,934.5
3783,2829,1121
3783,2830,5
3783,2836,824.5
3783,2837,5398
3783,2838,2889.5
3783,2843,7
3783,2844,27
3783,2845,313
3783,2846,83.5
3783,2849,9
3783,2852,509.5
3783,2856,177
3783,2858,1
3783,2860,5
3783,2861,188
3783,2863,60
3783,2864,1196.5
3783,2865,85
3783,2866,918.5
3783,2867,5
3783,2869,9
3783,2870,24
3783,2871,3
3783,2872,7
3783,2873,6
3783,2875,416
3783,2876,3786
3783,2877,3146
3783,2878,2823
3783,2879,1105.5
3783,2880,487
3783,2883,37
3783,2884,1698
3783,2885,1097
3783,2886,2319
3783,2887,1695.5
3783,2889,4
3783,2890,429.5
3783,2891,122
3783,2892,36
3783,2893,586
3783,2894,28
3783,2895,1
3783,2896,54
3783,2899,372
3783,2900,2075.5
3783,2901,13
3783,2902,6
3783,2906,214.5
3783,2907,369
3783,2908,190
3783,2910,8
3783,2915,1
3783,2916,162
3783,2923,2
3783,2924,17
3783,2925,58
3783,2926,335.5
3783,2927,584.5
3783,2928,197
3783,2932,47
3783,2933,3
3783,2934,4
3783,2935,314
3783,2936,3585
3783,2937,2195
3783,2938,754
3783,2939,2
3783,2941,105
3783,2945,409
3783,2946,140
3783,2949,311
3783,2950,213
3783,2951,27
3783,2954,199
3783,2956,213
3783,2957,203
3783,2958,85
3783,2959,26
3783,2961,144
3783,2962,82
3783,2964,117.5
3783,2965,143
3783,2968,82.5
3783,2969,86
3783,2970,145
3783,2972,34
3783,2973,6
3783,2975,8
3783,2976,4
3783,2977,91
3783,2979,83
3783,2980,220
3783,2981,55
3783,2982,302
3783,2983,338.5
3783,2984,22
3783,2995,90
3783,2999,424.5
3783,3000,1423
3783,3001,18
3783,3003,1297
3783,3004,2700.5
3783,3005,840
3783,3010,7
3783,3015,139
3783,3016,21
3783,3023,10
3783,3025,104
3783,3026,43
3783,3030,63
3783,3031,48
3783,3033,4
3783,3034,604.5
3783,3035,18
3783,3037,4
3783,3038,142
3783,3045,169
3783,3047,56
3783,3050,4
3783,3051,14
3783,3053,64
3783,3054,12
3783,3055,162
3783,3056,3
3783,3057,77
3783,3059,88
3783,3061,155
3783,3062,4
3783,3065,155
3783,3066,115
3783,3067,210
3783,3068,216
3783,3069,1203.5
3783,3071,113
3783,3074,174
3783,3075,96
3783,3076,38
3783,3080,4
3783,3081,21
3783,3082,47
3783,3083,99
3783,3084,352
3783,3085,205
3783,3086,1565
3783,3087,238
3783,3088,190
3783,3089,8
3783,3090,65
3783,3091,40
3783,3092,7
3783,3093,143
3783,3094,221
3783,3095,61
3783,3096,677
3783,3097,130
3783,3098,132
3783,3099,22
3783,3100,5
3783,3101,19
3783,3102,101
3783,3103,21
3783,3104,36
3783,3105,44
3783,3106,32
3783,3107,35
3783,3108,441.5
3783,3109,130
3783,3110,16
3783,3111,91
3783,3112,60
3783,3113,15
3783,3114,16
3783,3115,278
3783,3116,28
3783,3117,24.5
3783,3118,25
3783,3119,70
3783,3120,28
3783,3121,11
3783,3122,101
3783,3123,679.5
3783,3124,26
3783,3125,3
3783,3126,89
3783,3127,30
3783,3128,2101.5
3783,3129,3794.5
3783,3130,2478
3784,2265,12
3784,2266,19.5
3784,2267,3
3784,2268,4
3784,2271,20
3784,2273,4
3784,2274,9
3784,2276,17
3784,2277,3
3784,2279,25
3784,2280,9
3784,2282,103
3784,2283,1241.5
3784,2284,3
3784,2285,9
3784,2286,16
3784,2287,2
3784,2289,33
3784,2290,1137.5
3784,2291,69
3784,2293,24
3784,2294,25.5
3784,2296,2
3784,2297,246.5
3784,2298,155
3784,2302,96
3784,2304,19
3784,2305,1
3784,2308,1
3784,2309,75
3784,2310,27
3784,2311,84
3784,2313,11
3784,2314,50
3784,2315,12
3784,2317,59
3784,2318,140
3784,2319,382
3784,2325,8
3784,2330,4
3784,2340,2
3784,2342,2
3784,2345,4
3784,2346,27
3784,2347,5
3784,2351,12
3784,2355,4
3784,2357,2
3784,2359,4
3784,2360,3
3784,2363,10
3784,2365,79.5
3784,2368,12
3784,2370,2
3784,2380,12
3784,2383,13
3784,2387,12
3784,2389,11
3784,2391,5
3784,2396,13
3784,2398,28
3784,2401,94
3784,2402,515
3784,2403,138
3784,2404,15
3784,2405,7
3784,2409,27.5
3784,2410,6
3784,2411,26
3784,2413,1
3784,2414,21
3784,2415,32
3784,2416,24
3784,2418,1
3784,2419,10
3784,2421,14
3784,2422,11
3784,2423,6
3784,2424,62
3784,2426,3
3784,2427,11
3784,2428,26
3784,2431,5
3784,2432,6
3784,2433,15
3784,2434,20
3784,2435,15
3784,2437,6
3784,2438,17
3784,2439,11
3784,2440,4
3784,2441,12
3784,2443,8
3784,2444,55
3784,2445,15
3784,2446,21
3784,2447,1
3784,2449,91
3784,2450,10
3784,2451,6
3784,2452,6
3784,2453,14
3784,2454,2
3784,2455,40
3784,2456,33
3784,2459,3
3784,2460,38
3784,2461,60
3784,2462,7
3784,2467,39
3784,2469,11
3784,2470,11
3784,2472,7
3784,2473,21
3784,2475,21
3784,2477,3
3784,2479,1
3784,2480,4
3784,2481,4
3784,2482,16.5
3784,2483,7
3784,2485,14
3784,2487,2
3784,2492,14
3784,2493,11
3784,2494,10
3784,2496,8
3784,2497,12
3784,2499,36
3784,2501,11
3784,2506,5
3784,2507,10
3784,2508,4
3784,2509,18
3784,2510,5
3784,2511,2
3784,2512,28
3784,2514,56
3784,2515,157.5
3784,2517,155.5
3784,2518,209.5
3784,2521,539
3784,2522,419.5
3784,2523,4
3784,2524,16
3784,2525,10
3784,2526,7
3784,2527,24
3784,2528,61
3784,2530,120
3784,2531,1086
3784,2534,352.5
3784,2535,1
3784,2537,630.5
3784,2538,2594.5
3784,2539,1369
3784,2540,3328
3784,2541,5595.5
3784,2542,7712
3784,2543,6869.5
3784,2544,2742
3784,2545,1460.5
3784,2546,1264
3784,2547,1160
3784,2548,841.5
3784,2549,1467.5
3784,2550,613
3784,2551,1444
3784,2552,84
3784,2553,20
3784,2554,690
3784,2555,1054
3784,2556,705.5
3784,2557,124
3784,2558,111
3784,2559,394.5
3784,2560,223
3784,2561,59
3784,2562,293.5
3784,2563,220
3784,2564,69
3784,2565,29
3784,2566,96
3784,2567,5
3784,2568,41
3784,2569,210
3784,2570,53
3784,2572,32
3784,2573,10
3784,2574,56
3784,2576,6
3784,2577,26
3784,2579,3
3784,2580,8
3784,2581,31
3784,2582,72
3784,2583,45
3784,2584,34
3784,2585,10
3784,2586,11
3784,2587,2
3784,2588,7
3784,2589,1
3784,2592,16
3784,2595,20
3784,2596,4
3784,2600,7
3784,2601,20
3784,2602,3
3784,2603,4
3784,2605,10
3784,2607,4
3784,2608,4
3784,2609,2
3784,2610,5
3784,2611,16
3784,2612,6
3784,2613,76
3784,2614,13
3784,2615,8
3784,2618,5
3784,2619,5
3784,2620,5.5
3784,2621,59
3784,2622,12
3784,2623,68
3784,2625,22
3784,2626,66.5
3784,2627,18
3784,2628,10
3784,2629,10
3784,2630,4
3784,2633,6
3784,2634,7
3784,2635,16
3784,2636,1
3784,2638,6
3784,2639,9
3784,2640,13
3784,2643,6
3784,2644,55
3784,2645,5
3784,2646,8
3784,2647,14
3784,2648,6
3784,2649,17
3784,2650,11
3784,2651,42.5
3784,2652,15
3784,2659,5
3784,2660,4
3784,2661,14
3784,2662,2
3784,2665,25
3784,2666,23
3784,2668,24
3784,2669,101
3784,2670,9
3784,2671,23
3784,2672,538.5
3784,2673,394.5
3784,2674,561
3784,2675,60
3784,2676,73
3784,2677,1
3784,2682,1
3784,2683,34
3784,2684,26
3784,2686,4
3784,2688,64
3784,2689,9
3784,2690,65
3784,2691,4
3784,2692,4
3784,2693,22
3784,2694,18
3784,2695,1
3784,2696,191
3784,2697,301
3784,2699,17
3784,2702,27
3784,2703,5.5
3784,2705,20
3784,2707,8
3784,2708,3
3784,2709,2
3784,2710,3
3784,2713,1
3784,2715,12
3784,2716,6
3784,2717,13
3784,2718,37
3784,2719,1
3784,2720,43
3784,2722,103.5
3784,2723,168
3784,2724,166.5
3784,2725,33
3784,2726,248.5
3784,2727,129
3784,2728,129
3784,2729,7
3784,2730,79
3784,2731,195
3784,2732,500
3784,2733,166
3784,2737,38
3784,2738,92
3784,2739,7
3784,2740,24
3784,2741,7
3784,2743,38
3784,2744,20
3784,2746,4
3784,2747,8
3784,2748,7
3784,2749,11
3784,2750,33
3784,2753,3
3784,2754,4
3784,2755,4
3784,2756,16
3784,2757,5
3784,2759,5
3784,2760,5
3784,2761,2
3784,2762,18
3784,2763,7
3784,2765,1
3784,2770,35
3784,2771,63
3784,2772,2
3784,2773,8
3784,2774,8
3784,2775,299.5
3784,2776,56
3784,2777,13
3784,2778,8
3784,2779,27
3784,2780,95
3784,2781,216
3784,2782,148
3784,2783,7
3784,2784,5
3784,2785,15
3784,2786,155
3784,2787,71
3784,2788,74.5
3784,2789,197
3784,2790,130
3784,2791,1
3784,2794,21
3784,2795,446
3784,2796,71
3784,2799,69
3784,2800,384
3784,2801,1039.5
3784,2802,496
3784,2803,115
3784,2804,50
3784,2805,14
3784,2806,233
3784,2807,444.5
3784,2808,74
3784,2809,12
3784,2811,93
3784,2812,111
3784,2814,85
3784,2816,24
3784,2817,2
3784,2819,24
3784,2820,4
3784,2822,1
3784,2825,5
3784,2827,49
3784,2828,108
3784,2829,147
3784,2837,2110
3784,2838,175
3784,2839,24
3784,2840,25
3784,2841,33
3784,2842,70
3784,2843,14
3784,2845,94
3784,2847,3
3784,2848,2
3784,2850,5
3784,2853,25
3784,2854,37
3784,2856,361.5
3784,2858,20
3784,2860,2
3784,2862,30
3784,2863,257
3784,2864,859.5
3784,2865,115.5
3784,2866,355
3784,2867,61
3784,2868,2
3784,2869,9
3784,2871,3
3784,2875,1207.5
3784,2876,2331
3784,2877,1967.5
3784,2878,921
3784,2882,4
3784,2883,2
3784,2884,695
3784,2885,422.5
3784,2886,1014
3784,2887,227.5
3784,2888,25
3784,2889,543.5
3784,2890,19
3784,2891,169
3784,2892,475.5
3784,2893,316.5
3784,2894,12
3784,2895,28
3784,2896,864.5
3784,2897,161
3784,2898,61
3784,2899,10
3784,2901,18
3784,2902,36
3784,2905,47
3784,2908,40
3784,2909,23
3784,2910,10
3784,2912,264
3784,2914,5
3784,2915,239
3784,2917,3
3784,2920,1
3784,2924,295
3784,2925,60
3784,2927,1
3784,2935,880.5
3784,2936,1955.5
3784,2937,1865
3784,2938,385.5
3784,2939,136
3784,2940,368
3784,2941,1100.5
3784,2947,14
3784,2950,6
3784,2951,88
3784,2956,371
3784,2957,192.5
3784,2958,102
3784,2959,212.5
3784,2961,68
3784,2962,18
3784,2963,143
3784,2966,5
3784,2970,29
3784,2971,57
3784,2972,30
3784,2973,92
3784,2974,511
3784,2975,717.5
3784,2976,75.5
3784,2977,11
3784,2982,384.5
3784,2983,223
3784,2986,93
3784,2990,35
3784,2991,102
3784,2994,297.5
3784,2995,31
3784,2999,921.5
3784,3000,1336.5
3784,3001,2
3784,3003,2
3784,3004,804
3784,3005,1176.5
3784,3006,9
3784,3007,238
3784,3008,4
3784,3010,117.5
3784,3011,387
3784,3018,131.5
3784,3019,29
3784,3022,15
3784,3025,49
3784,3028,187
3784,3031,31
3784,3032,203
3784,3033,2
3784,3034,4
3784,3038,83
3784,3039,37
3784,3040,227
3784,3042,5
3784,3043,27
3784,3044,5
3784,3045,108
3784,3050,34
3784,3051,111
3784,3053,123
3784,3054,39
3784,3055,21
3784,3056,197.5
3784,3057,56
3784,3059,236
3784,3060,109
3784,3061,200.5
3784,3063,24
3784,3066,3
3784,3068,188
3784,3069,220
3784,3070,552
3784,3071,11
3784,3072,224
3784,3073,165.5
3784,3074,9
3784,3075,437
3784,3076,243
3784,3077,109
3784,3078,548
3784,3079,159
3784,3080,553
3784,3081,656.5
3784,3082,159
3784,3083,168
3784,3084,350.5
3784,3085,1505.5
3784,3086,2402.5
3784,3087,212
3784,3088,60
3784,3089,324.5
3784,3090,95
3784,3091,41
3784,3092,125
3784,3093,59
3784,3094,93
3784,3095,41
3784,3096,38
3784,3097,27
3784,3098,59
3784,3101,6
3784,3102,8
3784,3103,30
3784,3104,14
3784,3105,56
3784,3106,6
3784,3107,44
3784,3108,70
3784,3109,24
3784,3110,1
3784,3111,19
3784,3112,29
3784,3113,5
3784,3114,20
3784,3115,14
3784,3116,30
3784,3117,13
3784,3118,41
3784,3119,24
3784,3120,9
3784,3121,18
3784,3122,780
3784,3123,298.5
3784,3124,664
3784,3125,5
3784,3126,239.5
3784,3127,30
3784,3128,1716.5
3784,3129,5247
3784,3130,5808
3784,3131,213
3785,2265,29.5
3785,2266,75
3785,2267,13
3785,2268,709
3785,2269,5
3785,2272,11
3785,2273,34
3785,2274,6
3785,2275,6
3785,2276,3
